Row(movie_id=1, system_avg_rating=3.8795621395111084)
Row(movie_id=2, system_avg_rating=3.2179486751556396)
Row(movie_id=3, system_avg_rating=2.9107143878936768)
Row(movie_id=4, system_avg_rating=3.5322580337524414)
Row(movie_id=5, system_avg_rating=3.1956522464752197)
Row(movie_id=6, system_avg_rating=3.7333333492279053)
Row(movie_id=7, system_avg_rating=3.778242588043213)
Row(movie_id=8, system_avg_rating=3.9172933101654053)
Row(movie_id=9, system_avg_rating=3.927834987640381)
Row(movie_id=10, system_avg_rating=3.8363635540008545)
Row(movie_id=11, system_avg_rating=3.816176414489746)
Row(movie_id=12, system_avg_rating=4.412121295928955)
Row(movie_id=13, system_avg_rating=3.3363635540008545)
Row(movie_id=14, system_avg_rating=4.0)
Row(movie_id=15, system_avg_rating=3.72352933883667)
Row(movie_id=16, system_avg_rating=3.2857143878936768)
Row(movie_id=17, system_avg_rating=2.9811320304870605)
Row(movie_id=18, system_avg_rating=2.1666667461395264)
Row(movie_id=19, system_avg_rating=4.047618865966797)
Row(movie_id=20, system_avg_rating=3.279069662094116)
Row(movie_id=21, system_avg_rating=2.8627450466156006)
Row(movie_id=22, system_avg_rating=4.110465049743652)
Row(movie_id=23, system_avg_rating=4.146789073944092)
Row(movie_id=24, system_avg_rating=3.4234235286712646)
Row(movie_id=25, system_avg_rating=3.4371585845947266)
Row(movie_id=26, system_avg_rating=3.512195110321045)
Row(movie_id=27, system_avg_rating=3.0)
Row(movie_id=28, system_avg_rating=3.994152069091797)
Row(movie_id=29, system_avg_rating=2.6567163467407227)
Row(movie_id=30, system_avg_rating=3.95652174949646)
Row(movie_id=31, system_avg_rating=3.6777777671813965)
Row(movie_id=32, system_avg_rating=4.0)
Row(movie_id=33, system_avg_rating=3.254901885986328)
Row(movie_id=34, system_avg_rating=2.25)
Row(movie_id=35, system_avg_rating=2.375)
Row(movie_id=36, system_avg_rating=2.4285714626312256)
Row(movie_id=37, system_avg_rating=2.5)
Row(movie_id=38, system_avg_rating=2.9342105388641357)
Row(movie_id=39, system_avg_rating=3.2592592239379883)
Row(movie_id=40, system_avg_rating=2.8648648262023926)
Row(movie_id=41, system_avg_rating=3.192307710647583)
Row(movie_id=42, system_avg_rating=3.712643623352051)
Row(movie_id=43, system_avg_rating=2.8333332538604736)
Row(movie_id=44, system_avg_rating=3.222222328186035)
Row(movie_id=45, system_avg_rating=4.111111164093018)
Row(movie_id=46, system_avg_rating=3.538461446762085)
Row(movie_id=47, system_avg_rating=3.649350643157959)
Row(movie_id=48, system_avg_rating=4.146666526794434)
Row(movie_id=49, system_avg_rating=3.2592592239379883)
Row(movie_id=50, system_avg_rating=4.350427150726318)
Row(movie_id=51, system_avg_rating=3.4375)
Row(movie_id=52, system_avg_rating=3.740000009536743)
Row(movie_id=53, system_avg_rating=2.9220778942108154)
Row(movie_id=54, system_avg_rating=3.2463767528533936)
Row(movie_id=55, system_avg_rating=3.7078652381896973)
Row(movie_id=56, system_avg_rating=4.042918682098389)
Row(movie_id=57, system_avg_rating=3.892857074737549)
Row(movie_id=58, system_avg_rating=3.6477272510528564)
Row(movie_id=59, system_avg_rating=4.212766170501709)
Row(movie_id=60, system_avg_rating=4.0)
Row(movie_id=61, system_avg_rating=4.0)
Row(movie_id=62, system_avg_rating=2.9846153259277344)
